,Puesto,Caballo,Peso,Edad,Dist.,Mant.,Divid.,Propietario,Preparador,Jinete,Terreno,Distancia,Tipo,Tiempo,CodCarrera,CodDia,ganador
13,14,INGHAM (GB),5700,3,1 C,7,3320,VIGURIA,J.M.OSORIO,J.GELABERT,H-Blando,1600,Liso,98,44096,20190428,0
14,15,DANUBIAN BLUE (FR),5700,3,9 C 1/2,5,2890,AGRADO,J.C.CERQUEIRA,I.MELGAREJO,H-Blando,1600,Liso,98,44096,20190428,0
15,16,DANCING BALLERINA (IRE),5700,3,3/4 C,4,4470,EUROPA,J.C.CERQUEIRA,F. JIMENEZ A.,H-Blando,1600,Liso,98,44096,20190428,0
16,17,CAPLA ROCK (IRE),5700,3,2 C 1/4,3,2080,REZA PAZOOKI,O.ANAYA,M.E.FERNANDEZ,H-Blando,1600,Liso,98,44096,20190428,0
17,18,NIAGARA FALLS (FR),5700,3,CABEZA,9,6140,YEPES MONTANCHEZ,J.A.RODRIGUEZ,J. MARTIN,H-Blando,1600,Liso,98,44096,20190428,0
0,1,MOLLY KING (GER),5900,6,,7,840,SAMALASSA,V.B.BUDA,J. GROSJEAN,H-Blando,2800,Liso,179,44094,20190428,1
1,2,QATAR RIVER (FR),6200,4,1 C 1/2,4,1480,RAPIER,L. ENNOUNI,V. JANACEK,H-Blando,2800,Liso,179,44094,20190428,0
2,3,LE RAFALE (FR),6200,4,1 C 1/2,3,400,ALEGRIA,J.C.ROSELL,B. FAYOS,H-Blando,2800,Liso,179,44094,20190428,0
3,4,INTAGLIO (POR),5700,6,1 C 3/4,9,970,"MILD WEST, LDA.",A.VALE,J.L. MARTINEZ,H-Blando,2800,Liso,179,44094,20190428,0
4,5,PARABAK (FR),5900,4,4 C 1/4,8,2070,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Blando,2800,Liso,179,44094,20190428,0
5,6,HOOPONOPONO,6200,6,5 C 1/4,2,670,"ANNUA RACING, S....",J.C.ROSELL,J.L. BORREGO,H-Blando,2800,Liso,179,44094,20190428,0
6,7,NICE TO MEET YOU (ITY),6000,5,3 C,6,1360,MARGHERITA TURA,M.TELLINI,E. CORALLO,H-Blando,2800,Liso,179,44094,20190428,0
7,8,EL SIERRO (FR),6200,4,28 C 3/4,1,2780,BERNARDO,R.AVIAL,C. CADEL,H-Blando,2800,Liso,179,44094,20190428,0
8,9,KING LUD (GB),6100,4,1 C 3/4,5,250,LA TOLEDANA,J.M.OSORIO,J.GELABERT,H-Blando,2800,Liso,179,44094,20190428,0
0,1,TRUHAN (GB),5600,2,,9,690,E. PEREZ GUZMAN,J.A.RODRIGUEZ,F. JIMENEZ A.,H-Bueno,1000,Liso,3616,44097,20190505,1
1,2,ROSY MOON (FR),5600,2,3/4 C,6,360,ECURIE DES MOUET...,"A.IMAZ,B.",V. JANACEK,H-Bueno,1000,Liso,3616,44097,20190505,0
2,3,LA PRIMA,5600,2,4 C 1/2,2,390,4 C,"A.IMAZ,B.",R. SOUSA,H-Bueno,1000,Liso,3616,44097,20190505,0
3,4,EL SALADILLO (IRE),5600,2,CUELLO,1,360,BECARES,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,1000,Liso,3616,44097,20190505,0
4,5,RUGBY INDUS (FR),5600,2,3 C 1/4,7,1380,COCHETEUX,F.RODRIGUEZ,J.GELABERT,H-Bueno,1000,Liso,3616,44097,20190505,0
5,6,MARSHAL (IRE),5600,2,3 C 1/2,4,1650,JAYJO,G.MADERO,R.N.VALLE,H-Bueno,1000,Liso,3616,44097,20190505,0
6,7,SOUL OF FIRE,5600,2,7 C,8,860,INGUIS,E.LEON,J. GROSJEAN,H-Bueno,1000,Liso,3616,44097,20190505,0
7,8,LOLA GRINE,5600,2,1 C 1/4,3,2170,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,1000,Liso,3616,44097,20190505,0
8,97,NATHAN (POR),5600,2,,5,0,SILVER,D.TEIXEIRA,J.L. BORREGO,H-Bueno,1000,Liso,3616,44097,20190505,0
0,1,FABIOLA,5600,3,,5,1970,PALOMARES,J.A.RODRIGUEZ,B. FAYOS,H-Bueno,2100,Liso,134,44102,20190505,1
1,2,EIBORY (IRE),5600,3,1/2 C,4,360,LEVANTE,"A.IMAZ,B.",J. MARTIN,H-Bueno,2100,Liso,134,44102,20190505,0
2,3,SAGA DAYDREAM (FR),5600,3,CUELLO,11,250,ARTES,L. ENNOUNI,F. JIMENEZ A.,H-Bueno,2100,Liso,134,44102,20190505,0
3,4,MESENIA (IRE) (a),5600,3,2 C 1/2,9,4390,DUQUE DE ALBURQU...,J.M.OSORIO,V.SEGUY,H-Bueno,2100,Liso,134,44102,20190505,0
4,5,FEE DU BIEN (FR),5600,3,1/4 C,6,830,DOHA HORSE CLUB,G.ARIZKORRETA,V. JANACEK,H-Bueno,2100,Liso,134,44102,20190505,0
5,6,DONNA JIMENA (GB),5600,3,2 C,3,1550,CIELO DE MADRID,P.OLAVE,J.L. BORREGO,H-Bueno,2100,Liso,134,44102,20190505,0
6,7,CUNDINAMARCA (FR),5600,3,1 C 1/4,2,570,COCHETEUX,J.M.OSORIO,J.GELABERT,H-Bueno,2100,Liso,134,44102,20190505,0
7,8,LA FRISLA (IRE),5600,3,1/2 C,8,1370,PATRICIA PEINADO,C.ALONSO,I.MELGAREJO,H-Bueno,2100,Liso,134,44102,20190505,0
8,9,OCTAVIA MINOR (USA),5600,3,7 C 3/4,10,2400,NIJINSKY (ANTIGU...,G.ARIZKORRETA,I. MENDIZABAL,H-Bueno,2100,Liso,134,44102,20190505,0
9,10,ILYRIS (IRE),5600,3,8 C 1/2,7,3410,CANTER,E.LEON,J.L. MARTINEZ,H-Bueno,2100,Liso,134,44102,20190505,0
10,97,BALI BEACH (GB),5600,3,,1,0,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,2100,Liso,134,44102,20190505,0
0,1,RED MAN (FR),5800,3,,6,320,RAPIER,E.LEON,R. SOUSA,H-Bueno,1600,Liso,99,44099,20190505,1
1,2,QOSQO (FR),5800-5550,3,3 C 1/4,4,3030,COCHETEUX,M.ALVAREZ,I.MELGAREJO,H-Bueno,1600,Liso,99,44099,20190505,0
2,3,STELLAR COMET (IRE),5650,3,2 C 3/4,15,2530,PETIT CANTER,A.TSERETELI,R.N.VALLE,H-Bueno,1600,Liso,99,44099,20190505,0
3,4,SILVERED ANGEL (FR),5800,3,3/4 C,7,420,PLANTAGENET,G.ARIZKORRETA,J.L. MARTINEZ,H-Bueno,1600,Liso,99,44099,20190505,0
4,5,SIR IKER (FR),5650,3,2 C 1/4,14,3540,YEGUADA AGF,G.ARIZKORRETA,J.GELABERT,H-Bueno,1600,Liso,99,44099,20190505,0
5,6,ORBAYO (IRE),5800,3,CABEZA,3,2360,LAS AGUILAS,A.SANCHEZ C.,N. DE JULIAN,H-Bueno,1600,Liso,99,44099,20190505,0
6,7,KARIBBEAN DREAM (FR),5800,3,1/2 C,1,1380,EUPHORIA,V.B.BUDA,J. GROSJEAN,H-Bueno,1600,Liso,99,44099,20190505,0
7,8,VOLGAR (IRE),5650-5500,3,3 C 1/2,16,8860,VOLGAR,G.MADERO,N. GARCIA,H-Bueno,1600,Liso,99,44099,20190505,0
8,9,TAZONES,5800,3,1 C 1/4,8,410,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1600,Liso,99,44099,20190505,0
9,10,WILLY FOX UNO (GB),5800-5550,3,2 C 1/4,9,2860,WILLY FOX,M.HERNANDEZ,D. FERREIRA,H-Bueno,1600,Liso,99,44099,20190505,0
10,11,ADRIANA,5500-5300,3,4 C 1/4,18,10740,CIUDAD RODRIGO,J.LOPEZ,C.A. LOAIZA,H-Bueno,1600,Liso,99,44099,20190505,0
11,12,FOOTMAR (FR),5650,3,1 C 3/4,11,890,COLISA,J.A.RODRIGUEZ,B. FAYOS,H-Bueno,1600,Liso,99,44099,20190505,0
12,13,HE RULES (FR),5650,3,1/4 C,13,2510,EUPHORIA,V.B.BUDA,R. RAMOS,H-Bueno,1600,Liso,99,44099,20190505,0
13,14,QUANTIC BLUE,5800,3,3/4 C,5,8440,YEGUADA URDIÑ-O...,F.PEREZ,J.L. BORREGO,H-Bueno,1600,Liso,99,44099,20190505,0
14,15,WAIMEA (IRE),5650-5400,3,28 C,17,11080,SIEMPRE FANI,T.MARTINS,E. ARGUINZONES,H-Bueno,1600,Liso,99,44099,20190505,0
15,16,FOREVER CHILD (FR),5650,3,32 C 1/2,12,7230,MEDITERRANEO,G.ARIZKORRETA,F.MARTINEZ,H-Bueno,1600,Liso,99,44099,20190505,0
16,97,DINASTIA (GB),5650,3,,10,0,COCHETEUX,M.ALVAREZ,V.SEGUY,H-Bueno,1600,Liso,99,44099,20190505,0
17,97,MURFI (GB),5800-5550,3,,2,0,TURF LA GARE,J.LOPEZ,V.M. VALENZUELA,H-Bueno,1600,Liso,99,44099,20190505,0
0,1,QUILOMBO (FR),5800,3,,8,660,COCHETEUX,J.M.OSORIO,J.GELABERT,H-Bueno,2100,Liso,135,44098,20190505,1
1,2,BRIGANTIUM (IRE),5800,3,3/4 C,1,620,CASTILLA,E.LEON,R. SOUSA,H-Bueno,2100,Liso,135,44098,20190505,0
2,3,MAYRO (GB),5800-5550,3,NARIZ,3,360,CELSO MENDEZ,M.ALVAREZ,I.MELGAREJO,H-Bueno,2100,Liso,135,44098,20190505,0
3,4,LARMOUR (IRE),5800,3,4 C,2,730,IGUELDO,B.MORENO,J. GROSJEAN,H-Bueno,2100,Liso,135,44098,20190505,0
4,5,ANDIA (GB),5650,3,1 C 1/4,10,330,QUINTO REAL,G.ARIZKORRETA,V. JANACEK,H-Bueno,2100,Liso,135,44098,20190505,0
5,6,NOLI ME TANGERE (FR),5800,3,1 C 3/4,6,2020,BERING,P.OLAVE,C. CADEL,H-Bueno,2100,Liso,135,44098,20190505,0
6,7,NED MACKAY (GB),5800,3,3 C 1/2,5,2450,EL REMO,G.ARIZKORRETA,I. MENDIZABAL,H-Bueno,2100,Liso,135,44098,20190505,0
7,8,BERTUCHI,5650-5400,3,5 C 1/2,11,3320,YEGUADA ILIBERIS,J.LOPEZ,V.M. VALENZUELA,H-Bueno,2100,Liso,135,44098,20190505,0
8,9,MR MINTY (GB),5800-5550,3,1 C 3/4,4,2050,ZURBANO,J.LOPEZ,C.A. LOAIZA,H-Bueno,2100,Liso,135,44098,20190505,0
9,10,JAFER (GB),5500,3,1 C 3/4,12,5130,AFRICA,J.M.OSORIO,N. DE JULIAN,H-Bueno,2100,Liso,135,44098,20190505,0
10,11,WHOKNOWS,5800,3,10 C 1/4,9,3650,E. PEREZ GUZMAN,J.A.RODRIGUEZ,F. JIMENEZ A.,H-Bueno,2100,Liso,135,44098,20190505,0
11,97,PATH TO THE STARS (GER),5800-5550,3,,7,0,ZEBRA,J.LOPEZ,D. FERREIRA,H-Bueno,2100,Liso,135,44098,20190505,0
0,1,EINAR (IRE),5700,3,,5,1660,MIRANDA,M.DELCHER S.,T.PICCONE,H-Bueno,1600,Liso,98,44103,20190505,1
1,2,NAPANOOK (GB),5700,3,1/2 C,9,1690,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,1600,Liso,98,44103,20190505,0
2,3,RESACON (GB),5700,3,1 C,11,780,FORMENTOR,J.M.OSORIO,J.GELABERT,H-Bueno,1600,Liso,98,44103,20190505,0
3,4,FURIOSO,5700,3,1 C,6,3350,YEGUADA ROCIO,G.ARIZKORRETA,I. MENDIZABAL,H-Bueno,1600,Liso,98,44103,20190505,0
4,5,SIR ROQUE (FR) (a),5700,3,NARIZ,13,460,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,1600,Liso,98,44103,20190505,0
5,6,VERT PARSLEY (FR),5700,3,CUELLO,16,3250,BLOKE,CH.DELCHER,F.X. BERTRAS,H-Bueno,1600,Liso,98,44103,20190505,0
6,7,GUERATY (FR),5700,3,3/4 C,7,460,4 C,"A.IMAZ,B.",J. MARTIN,H-Bueno,1600,Liso,98,44103,20190505,0
7,8,ASTRONAUT (GB),5700,3,1 C,2,550,ELAMA,J.L.MAROTO,F. JIMENEZ A.,H-Bueno,1600,Liso,98,44103,20190505,0
8,9,LYNDARI (FR),5700,3,4 C 1/4,8,4720,INGUIS,E.LEON,J. GROSJEAN,H-Bueno,1600,Liso,98,44103,20190505,0
9,10,QU'HUBO (FR),5700,3,CUELLO,10,1210,COCHETEUX,X. THOMAS,V.SEGUY,H-Bueno,1600,Liso,98,44103,20190505,0
10,11,ST PETERS BASILICA (IRE),5700,3,8 C 3/4,14,6830,ENRIQUE FERNANDE...,J.LOPEZ,R.N.VALLE,H-Bueno,1600,Liso,98,44103,20190505,0
11,12,COSSIO,5700,3,CUELLO,3,2590,INCITATUS RACING,M.AUGELLI,C. CADEL,H-Bueno,1600,Liso,98,44103,20190505,0
12,13,DOM ALVARO,5700,3,CABEZA,4,3640,CIELO DE MADRID,P.OLAVE,J.L. BORREGO,H-Bueno,1600,Liso,98,44103,20190505,0
13,14,ABSOLUT,5700,3,10 C 1/2,1,5170,ENALTO,J.A.RODRIGUEZ,I.MELGAREJO,H-Bueno,1600,Liso,98,44103,20190505,0
14,15,SWORD OF GOLD (GB),5700,3,2 C 3/4,15,3730,SALVADOR MARQUEZ,O.ANAYA,B. FAYOS,H-Bueno,1600,Liso,98,44103,20190505,0
15,99,SHAHANIAN (FR),5700,3,,12,1040,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,1600,Liso,98,44103,20190505,0
0,1,PUTUMAYO (FR),6000,4,,3,350,COCHETEUX,J.M.OSORIO,J.GELABERT,H-Bueno,2200,Liso,139,44100,20190505,1
1,2,BELLE PLANTE (FR),6200,4,2 C,1,600,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,2200,Liso,139,44100,20190505,0
2,3,COLIBRI (IRE),5950,5,1 C,6,590,BARRA SUR,L. ENNOUNI,F. JIMENEZ A.,H-Bueno,2200,Liso,139,44100,20190505,0
3,4,ELYSIAN STAR (FR),6050,5,4 C 1/4,2,880,IGUELDO,B.MORENO,J. GROSJEAN,H-Bueno,2200,Liso,139,44100,20190505,0
4,5,FARAUNSI (IRE),5850-5600,5,8 C,7,1140,CEJUELA,J.J.CHAVARRIAS,I.MELGAREJO,H-Bueno,2200,Liso,139,44100,20190505,0
5,6,DELTA CRUCIS (USA),5700-5500,8,1/2 C,8,3000,LAS AGUILAS,A.SANCHEZ C.,D. FERREIRA,H-Bueno,2200,Liso,139,44100,20190505,0
6,7,RONEO (FR),5950,4,1/2 C,4,330,O TORRON,M.GOMES,R. SOUSA,H-Bueno,2200,Liso,139,44100,20190505,0
7,8,BARENTON (FR),5950,5,4 C 3/4,5,1140,SILVER,D.TEIXEIRA,V. JANACEK,H-Bueno,2200,Liso,139,44100,20190505,0
0,1,ONIX AZUL (FR),6100,5,,2,1220,COCHETEUX,M.ALVAREZ,J.GELABERT,H-Bueno,2200,Liso,140,44101,20190505,1
1,2,ROMELIA,5650,4,3 C 3/4,5,800,IL PADRINO,J.LOPEZ,R. SOUSA,H-Bueno,2200,Liso,140,44101,20190505,0
2,3,MEDICEAN BLUE (GB),6200,4,1 C 1/4,1,230,TIZIANO,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,2200,Liso,140,44101,20190505,0
3,4,DOBLE O NADA (FR),5500,4,1 C,8,860,JAYJO,G.MADERO,R.N.VALLE,H-Bueno,2200,Liso,140,44101,20190505,0
4,5,SEVERO (FR),5100-5200,5,1/2 C,9,1670,CAN FARELL,P. P. DIAZ,M.E.FERNANDEZ,H-Bueno,2200,Liso,140,44101,20190505,0
5,6,LEE BAY (GB),5850,6,5 C 3/4,3,350,LAS AGUILAS,A.SANCHEZ C.,V. JANACEK,H-Bueno,2200,Liso,140,44101,20190505,0
6,7,RUN RUN,5650-5450,4,1/2 C,4,3400,KARIKATO,M.AUGELLI,V.M. VALENZUELA,H-Bueno,2200,Liso,140,44101,20190505,0
7,8,RITMICA (FR),5600,4,1 C 1/2,6,2910,BIENVENIDO MOREN...,B.MORENO,J. GROSJEAN,H-Bueno,2200,Liso,140,44101,20190505,0
8,9,LUNCH (IRE),5550,5,4 C 1/2,7,1120,ODISEA,C.FERNANDEZ,R. RAMOS,H-Bueno,2200,Liso,140,44101,20190505,0
0,1,AXIOCO,5700,3,,3,230,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Firme,2200,Liso,140,44107,20190512,1
1,2,ELUAN (GB),5700,3,1 C 1/4,4,280,MARTUL,"A.IMAZ,B.",V. JANACEK,H-Firme,2200,Liso,140,44107,20190512,0
2,3,AAWAM DE GRINE (MOR),5700,3,17 C 1/4,1,310,M'HAMMED KARIMIN...,E.BUZON,B. FAYOS,H-Firme,2200,Liso,140,44107,20190512,0
3,4,ALSHAAH (GB),5700,3,14 C,2,780,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Firme,2200,Liso,140,44107,20190512,0
0,1,GORMAZ,5900-5700,3,,3,270,L'ETOILE,G.ARIZKORRETA,D. FERREIRA,H-Firme,1800,Liso,110,44109,20190512,1
1,2,MISS TUFIA,5700,3,4 C 3/4,4,670,MARTEL SANCHEZ,M.GOMES,R. RAMOS,H-Firme,1800,Liso,110,44109,20190512,0
2,3,PEÑALARA,5400-5200,3,1/2 C,7,1440,ORO,A.TSERETELI,M.MONCEAUX,H-Firme,1800,Liso,110,44109,20190512,0
3,4,TIMPLE CANARIAS (IRE),5900-5750,3,2 C 1/2,2,1110,GRUPO BOLAÑOS G...,A.REMOLINA,V.M. VALENZUELA,H-Firme,1800,Liso,110,44109,20190512,0
4,5,SUPER JOHN (FR),5500-5300,3,1 C,6,450,YEGUADA AGF,G.ARIZKORRETA,E. ARGUINZONES,H-Firme,1800,Liso,110,44109,20190512,0
5,6,ZINZA,5700,3,1/2 C,5,320,ATERPE,G.ARIZKORRETA,F.MARTINEZ,H-Firme,1800,Liso,110,44109,20190512,0
6,7,SUPER ANDREA (IRE),5300-5100,3,16 C 1/2,8,2520,YEGUADA AGF,G.ARIZKORRETA,M.HRUBOSOVA,H-Firme,1800,Liso,110,44109,20190512,0
7,97,LITERATURA (GB),6000-5750,3,,1,0,NEARCO,P.OLAVE,I.MELGAREJO,H-Firme,1800,Liso,110,44109,20190512,0
0,1,CUPPACOFFEE (IRE),6350-6150,5,,1,260,EXTREMEÑA OP,M.AUGELLI,V.M. VALENZUELA,H-Firme,1200,Liso,71,44104,20190512,1
1,2,CECILIUS,5800-5550,4,1 C 1/4,5,710,CELSO MENDEZ,M.ALVAREZ,I.MELGAREJO,H-Firme,1200,Liso,71,44104,20190512,0
2,3,CHAPMAN BILLY (GB),5450,3,1 C,8,880,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Firme,1200,Liso,71,44104,20190512,0
3,4,NISHAM (IRE),5850,7,1 C 3/4,4,650,SILVER,D.TEIXEIRA,B. FAYOS,H-Firme,1200,Liso,71,44104,20190512,0
4,5,IRON SKY (GB),5950,4,1/2 C,2,860,TINERFE,O.ANAYA,M.E.FERNANDEZ,H-Firme,1200,Liso,71,44104,20190512,0
5,6,CITY GENT (GB),5850,4,3/4 C,3,390,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Firme,1200,Liso,71,44104,20190512,0
6,7,DESERT DEER (IRE),5500-5300,4,7 C 1/4,7,2190,SIEMPRE FANI,T.MARTINS,E. ARGUINZONES,H-Firme,1200,Liso,71,44104,20190512,0
7,8,MISS OSIER (GB),5700,5,6 C 3/4,6,3120,SCUDERIA DREAMS ...,M.TELLINI,J.GELABERT,H-Firme,1200,Liso,71,44104,20190512,0
0,1,PORT GRIMAUD (IRE),6000,4,,9,380,SHOSHOLOZA,M.TELLINI,J.GELABERT,H-Firme,1200,Liso,72,44105,20190512,1
1,2,CACHA (GB),6200,4,1/2 C,1,420,CDE CIBELES,M.HERNANDEZ,J.L. MARTINEZ,H-Firme,1200,Liso,72,44105,20190512,0
2,3,DREAM OF GLORY (FR),6150,3,1 C 3/4,5,470,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Firme,1200,Liso,72,44105,20190512,0
3,4,DOR MI TOO (GB),5750,3,1 C 3/4,11,750,WILLIAM ARMITAGE,E.LEON,R. SOUSA,H-Firme,1200,Liso,72,44105,20190512,0
4,5,NOVELA (IRE),5650,5,2 C,12,1070,REAPERTURA,A.TSERETELI,V. JANACEK,H-Firme,1200,Liso,72,44105,20190512,0
5,6,PETITE ROYALE (FR),5850-5650,4,3 C 1/2,10,5540,C.D.E. EL PADDOC...,L. ENNOUNI,D. FERREIRA,H-Firme,1200,Liso,72,44105,20190512,0
6,7,LLERENA (IRE),6000-5800,5,2 C 1/4,8,800,AJEDREZ RACING,B.RAMA,V.M. VALENZUELA,H-Firme,1200,Liso,72,44105,20190512,0
7,8,BOOM STAR (IRE),6050,4,7 C 3/4,6,2520,EL BILLETERO,O.ANAYA,M.E.FERNANDEZ,H-Firme,1200,Liso,72,44105,20190512,0
8,9,PERSIAN RHAPSODY (GB),6200,4,2 C 1/4,4,2900,CANARIAS,O.ANAYA,F.MARTINEZ,H-Firme,1200,Liso,72,44105,20190512,0
9,10,TOP RAG (GB),6200-5950,9,10 C 1/2,2,1510,MALLOW GRAN CANA...,O.ANAYA,I.MELGAREJO,H-Firme,1200,Liso,72,44105,20190512,0
10,11,IVY LEAGUER (GB),6050,4,10 C,7,3900,O TORRON,M.GOMES,R. RAMOS,H-Firme,1200,Liso,72,44105,20190512,0
11,97,BENIJO'S BRAVE,6200-6100,3,,3,0,ZEZINHO,J.C.CERQUEIRA,"STA. BUESA,C.",H-Firme,1200,Liso,72,44105,20190512,0
0,1,PRESIDENCY (GB),6200,6,,1,170,ZEZINHO,J.C.CERQUEIRA,R.N.VALLE,H-Firme,1200,Liso,70,44108,20190512,1
1,2,BLUEBERRY (IRE),5900,5,1 C 1/2,3,740,YEGUADA ROCIO,G.ARIZKORRETA,J.L. MARTINEZ,H-Firme,1200,Liso,70,44108,20190512,0
2,3,HACKNEY ROAD (GB),5850,6,2 C 3/4,5,1370,DE LA HIGUERA,F.PEREZ,J.L. BORREGO,H-Firme,1200,Liso,70,44108,20190512,0
3,4,FOLLOWMEIFUCAN (IRE),5750,5,1 C 1/2,6,870,M'HAMMED KARIMIN...,E.BUZON,B. FAYOS,H-Firme,1200,Liso,70,44108,20190512,0
4,5,BILLYCOCK HILL (GB),5900,4,5 C 3/4,2,390,MADRIZ,G.ARIZKORRETA,V. JANACEK,H-Firme,1200,Liso,70,44108,20190512,0
5,6,SCARLET BURG (FR),5750,4,2 C 1/4,7,4670,COCHETEUX,M.ALVAREZ,J.GELABERT,H-Firme,1200,Liso,70,44108,20190512,0
6,7,DROVER (GB),5900,4,4 C 1/4,4,6530,PATRIZIA ROSSANA...,M.TELLINI,V.M. VALENZUELA,H-Firme,1200,Liso,70,44108,20190512,0
7,8,WUAYRA (FR),5750,4,1/4 C,8,8630,VOLGAR,G.MADERO,E. ARGUINZONES,H-Firme,1200,Liso,70,44108,20190512,0
8,9,ST PETERS BASILICA (IRE),5450,3,NARIZ,9,2210,ENRIQUE FERNANDE...,J.LOPEZ,R. SOUSA,H-Firme,1200,Liso,70,44108,20190512,0
0,1,BARRY LYNDON (FR),6550,5,,5,410,RIO CUBAS,O.ANAYA,"SR.SARABIA,D.A.",H-Firme,2000,Liso,127,44106,20190512,1
1,2,URBAN ROCK (IRE),6250,4,3/4 C,6,810,ODON,M.HERNANDEZ,"SR MILLMAN,P. (G...",H-Firme,2000,Liso,127,44106,20190512,0
2,3,IVAN EL TERRIBLE,6150,7,1 C 3/4,8,1020,ARTEMIS,J.LOPEZ,"SR GALLIGAN,M. (...",H-Firme,2000,Liso,127,44106,20190512,0
3,4,LONDON CALLING,6900,5,1 C 1/4,1,1020,ENALTO,A.TSERETELI,"SR.LABORDE, P.",H-Firme,2000,Liso,127,44106,20190512,0
4,5,SANCHO (FR),6800,5,3/4 C,4,730,BALDA,G.ARIZKORRETA,"SR LEMER,A.(FR)",H-Firme,2000,Liso,127,44106,20190512,0
5,6,SAUMET (IRE),6850,5,2 C 1/2,3,280,MEDITERRANEO,G.ARIZKORRETA,"SR. PINEDA, G.",H-Firme,2000,Liso,127,44106,20190512,0
6,7,SQUIGGLEY (GB),6200,6,2 C 1/2,7,520,RIO AULENCIA,G.ARIZKORRETA,"SR. GREDILLA,P.",H-Firme,2000,Liso,127,44106,20190512,0
7,97,PARABAK (FR),6900,4,,2,0,MARQUES DE MIRAF...,E.LEON,"SR CARRASSI, A.(...",H-Firme,2000,Liso,127,44106,20190512,0
0,1,ROSY MOON (FR),5700,2,,2,140,ECURIE DES MOUET...,"A.IMAZ,B.",V. JANACEK,H-Bueno,1000,Liso,60,44119,20190519,1
1,2,LA PRIMA,5700,2,2 C,1,480,4 C,"A.IMAZ,B.",B. FAYOS,H-Bueno,1000,Liso,60,44119,20190519,0
2,3,PUEYO (IRE),5550,2,1/2 C,4,410,MARTUL,"A.IMAZ,B.",R. SOUSA,H-Bueno,1000,Liso,60,44119,20190519,0
3,4,DON PACO,5550,2,13 C 3/4,3,1620,LAS AGUILAS,A.SANCHEZ C.,F. JIMENEZ A.,H-Bueno,1000,Liso,60,44119,20190519,0
0,1,NINA PETROVNA (GB),5700,3,,5,420,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,1400,Liso,84,44120,20190519,1
1,2,RED HUT RED (IRE),5700,3,1/2 C,7,1330,DARIUSH KHAN,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1400,Liso,84,44120,20190519,0
2,3,LAJEEN (GB),5700,3,1 C 1/4,3,480,JACAL,A.TSERETELI,R. SOUSA,H-Bueno,1400,Liso,84,44120,20190519,0
3,4,ZUGARRAMURDI (GB),5700,3,4 C 1/2,10,780,YEGUADA TORREDUE...,G.ARIZKORRETA,V. JANACEK,H-Bueno,1400,Liso,84,44120,20190519,0
4,5,ROYAL DESTINY (GB),5700,3,CUELLO,8,280,TRILOGIA,P.OLAVE,J.L. MARTINEZ,H-Bueno,1400,Liso,84,44120,20190519,0
5,6,QUENA (FR),5700-5450,3,1 C 1/4,6,1590,COCHETEUX,J.M.OSORIO,V.M. VALENZUELA,H-Bueno,1400,Liso,84,44120,20190519,0
6,7,DANCING BALLERINA (IRE),5700,3,CABEZA,1,2160,EUROPA,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1400,Liso,84,44120,20190519,0
7,8,MAKUKI,5700,3,4 C 3/4,4,2220,CELSO MENDEZ,M.ALVAREZ,F. JIMENEZ A.,H-Bueno,1400,Liso,84,44120,20190519,0
8,9,HERA,5700,3,1 C,2,2540,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Bueno,1400,Liso,84,44120,20190519,0
9,10,FRENCH COOKIE,5550,3,5 C 1/2,11,3150,REZA PAZOOKI,O.ANAYA,J. GROSJEAN,H-Bueno,1400,Liso,84,44120,20190519,0
10,11,SINTRA,5700-5550,3,76 C 3/4,9,7510,YEGUADA CORTIÑA...,J.A.RODRIGUEZ,N. GARCIA,H-Bueno,1400,Liso,84,44120,20190519,0
0,1,FASHIONATA (IRE),6100,6,,3,330,PATRIZIA ROSSANA...,M.TELLINI,R. SOUSA,H-Bueno,1800,Liso,111,44122,20190519,1
1,2,ATLANTICO (GER),5500,4,1 C 1/4,8,620,REAPERTURA,A.TSERETELI,R.N.VALLE,H-Bueno,1800,Liso,111,44122,20190519,0
2,3,RENATA (FR),6200,4,1 C,2,600,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,1800,Liso,111,44122,20190519,0
